property_type,state,lat,lon,area_m2,price_usd
house,Chiapas,16.70635,-93.177151,115,53684.21
house,Estado de México,19.297163,-99.635183,230,105263.16
house,Veracruz de Ignacio de la Llave,20.95062266,-97.42163144,64,44736.84
house,Yucatán,20.9725515,-89.6004394,229,51578.95
house,Distrito Federal,19.317675,-99.09318,229,184210.53
house,Morelos,18.879347,-99.179871,95,71052.63
house,Durango,25.625198,-103.499954,132,45789.47
apartment,Distrito Federal,19.401507,-99.14682,90,91052.63
apartment,Distrito Federal,19.474285,-99.084981,74,36000.0
house,Morelos,18.928623,-99.247382,220,89473.68
house,Querétaro,20.520556,-99.895833,350,205263.16
house,Nuevo León,25.662563,-100.18013,350,157894.74
house,Sinaloa,23.246303,-106.398103,200,52631.58
house,Morelos,18.969294,-99.249802,198,136842.11
apartment,Guerrero,16.75063911,-99.76263069,70,43684.21
house,Distrito Federal,19.335116,-99.223332,90,171578.95
apartment,Distrito Federal,19.402944,-99.199727,70,61242.11
house,Estado de México,19.682219,-99.118782,188,163157.89
house,Nuevo León,25.7214602,-100.2735673,85,63157.89
house,Querétaro,20.5980665,-100.4308988,115,71052.63
house,Nuevo León,25.672399,-100.257777,123,64210.53
apartment,Distrito Federal,19.399815,-99.150806,90,120000.0
house,Yucatán,20.9550515,-89.6793392,120,41052.63
house,Chiapas,16.228815,-92.128043,147,68421.05
apartment,Jalisco,20.69064,-103.393175,166,274592.89
house,Estado de México,19.258327,-99.598374,215,247105.26
house,Querétaro,20.726007,-100.442642,295,273684.21
apartment,Distrito Federal,19.403334,-99.157755,125,241060.53
apartment,Baja California,32.451368,-116.973935,70,36092.11
house,Aguascalientes,21.901482,-102.34405,350,202631.58
house,Jalisco,20.302476,-103.23781,340,313105.26
house,Puebla,19.076204,-98.266733,117,71052.63
apartment,Distrito Federal,19.48778,-99.110583,65,52631.58
house,Distrito Federal,19.3176966,-99.0612554,100,109210.53
house,Quintana Roo,21.129547,-86.817017,180,97368.42
house,Puebla,19.046724,-98.254127,136,120252.63
apartment,Distrito Federal,19.352431,-99.288369,80,152631.58
house,Morelos,18.858107,-99.200287,92,52398.95
house,Querétaro,20.6536084,-100.3469826,130,88947.37
house,Nuevo León,25.7542524,-100.4034274,137,71052.63
house,Yucatán,21.006756,-89.570984,155,71052.63
house,Morelos,18.891621,-99.071698,68,41578.95
house,Distrito Federal,19.317653,-99.236291,350,176315.79
house,Tamaulipas,22.246319,-97.86264,163,113157.89
apartment,Distrito Federal,23.634501,-102.552788,100,78947.37
apartment,Distrito Federal,19.3651763,-99.2300641,66,65789.47
house,Querétaro,20.593055,-100.333424,175,94736.84
house,Nuevo León,25.6910283,-100.3568071,340,310526.32
house,Jalisco,20.594706,-103.396278,90,51578.95
house,Veracruz de Ignacio de la Llave,23.634501,-102.552788,148,81578.95
house,Puebla,18.989918,-98.2295,220,89473.68
house,Puebla,19.043993,-98.25757,188,78947.37
house,Hidalgo,20.1213329,-98.7818531,66,34210.53
house,Nayarit,20.733392,-105.288009,172,118421.05
apartment,Distrito Federal,19.400249,-99.177444,150,273684.21
house,Yucatán,21.023252,-89.614571,300,163157.89
house,Hidalgo,20.124367,-98.735725,176,82473.68
house,Veracruz de Ignacio de la Llave,25.510947,-103.357724,146,47368.42
apartment,Distrito Federal,19.480501,-99.178139,70,45789.47
house,Yucatán,21.030668,-89.599258,305,189473.68
house,Querétaro,20.679045,-100.341225,157,102631.58
house,Aguascalientes,21.9633957,-102.343524,146,41578.95
house,Baja California,32.469498,-116.96022,111,34210.53
house,Tamaulipas,22.329824,-97.880325,138,83157.89
apartment,Yucatán,21.039522,-89.563911,145,126296.53
house,Chiapas,19.701769,-101.145103,120,34210.53
apartment,Guerrero,16.870413,-99.873192,150,192105.26
house,Estado de México,19.765149,-98.646915,380,104736.84
apartment,Distrito Federal,19.372248,-99.133377,65,56571.16
house,Distrito Federal,19.280767,-99.033615,349,95343.42
apartment,Distrito Federal,19.389791,-99.164696,154,263157.89
house,Yucatán,21.039522,-89.563911,350,160526.32
house,Estado de México,19.668947,-99.224525,90,40000.0
house,Puebla,19.009069,-98.196693,148,89473.68
house,Baja California,32.494823,-117.016725,92,51578.95
apartment,Distrito Federal,19.314545,-99.140672,122,244736.84
house,San Luis Potosí,22.1447396,-101.0273412,166,100000.0
house,Jalisco,20.64338,-103.431613,120,71052.63
house,Baja California,30.733356,-115.984407,200,89473.68
house,Estado de México,19.553615,-99.248715,260,147368.42
apartment,Distrito Federal,19.405298,-99.164986,80,225263.16
house,Querétaro,20.5969621,-100.3337597,193,118421.05
house,Morelos,23.634501,-102.552788,115,56842.11
house,Distrito Federal,19.34016,-99.194081,90,79953.95
house,Yucatán,21.075163,-89.516731,185,75263.16
house,Tamaulipas,22.257896,-97.86808,200,142105.26
apartment,Guerrero,16.8531086,-99.8236533,138,68421.05
house,Puebla,19.027384,-98.265213,160,121052.63
house,Estado de México,19.309069,-99.602311,146,100000.0
house,Sinaloa,23.20485,-106.424401,200,118421.05
house,Chihuahua,28.631943,-106.117668,170,81578.95
house,Yucatán,21.0399331,-89.5965747,235,128218.68
house,Guerrero,16.8808724,-99.9359641,104,44736.84
house,Baja California Sur,24.125583,-110.330846,128,94210.53
house,Estado de México,19.269808,-99.593781,238,197368.42
apartment,Distrito Federal,19.41498,-99.177444,164,289473.68
house,Yucatán,20.996355,-89.583946,248,126315.79
house,Morelos,18.954132,-99.266083,85,55263.16
house,Estado de México,19.494789,-99.270887,151,105789.47
house,Guerrero,17.6474239,-101.5455504,119,125073.68
house,Estado de México,19.2666119,-99.6403991,191,115789.47
house,Quintana Roo,21.161908,-86.8515279,210,103947.37
apartment,Distrito Federal,19.377171,-99.188503,72,106736.84
apartment,Distrito Federal,19.2790911,-99.2114234,76,40593.79
house,Jalisco,20.660534,-103.318809,345,68421.05
house,Veracruz de Ignacio de la Llave,20.95618,-97.408578,112,105263.16
house,San Luis Potosí,22.141575,-100.900192,229,113084.21
apartment,Distrito Federal,19.443178,-99.20237,115,238684.21
house,Yucatán,21.05258302,-89.53863859,168,80711.37
house,Estado de México,19.621174,-99.148073,100,36842.11
house,Puebla,18.915431,-98.435252,200,99473.68
house,Tabasco,17.962037,-92.973569,139,65789.47
apartment,Distrito Federal,19.30102797,-99.14421916,108,86842.11
apartment,Veracruz de Ignacio de la Llave,20.949051,-97.364006,300,194736.84
house,Estado de México,19.627731,-99.30194,146,45789.47
house,Baja California Sur,24.03902146,-110.3097618,250,155263.16
house,Quintana Roo,21.112447,-86.85264,180,131578.95
apartment,Distrito Federal,19.451872,-99.173522,70,66842.11
house,Morelos,18.913485,-99.240456,80,68421.05
house,Morelos,18.840925,-98.934196,110,94736.84
apartment,Distrito Federal,19.3819271,-99.1891539,90,178447.37
house,Veracruz de Ignacio de la Llave,25.558637,-103.449786,250,115789.47
house,Jalisco,20.764135,-103.339958,140,84210.53
apartment,Distrito Federal,19.385989,-99.186285,107,79342.11
house,Chihuahua,28.6329957,-106.0691004,290,195526.32
house,Puebla,18.996482,-98.239653,100,39473.68
apartment,Distrito Federal,19.401507,-99.14682,65,91052.63
house,Querétaro,20.726007,-100.442642,135,115789.47
house,Morelos,18.795519,-99.231445,165,93684.21
house,Morelos,18.885848,-98.973834,82,75694.74
house,Querétaro,20.403807,-99.990905,110,62105.26
house,San Luis Potosí,22.134478,-100.929138,97,40789.47
house,Estado de México,19.5562275,-99.2674713,64,52631.53
apartment,Querétaro,20.726007,-100.442642,173,231578.95
house,Nuevo León,25.757803,-100.404541,179,99473.68
house,San Luis Potosí,22.1593377,-101.0443504,187,100000.0
house,Querétaro,20.726007,-100.442642,180,127894.74
house,Distrito Federal,19.475765,-99.145,270,131578.95
house,Querétaro,20.6490506,-100.4393293,380,300000.0
house,Puebla,19.060701,-98.329774,255,139473.68
house,Veracruz de Ignacio de la Llave,25.365447,-100.9942,167,76000.0
apartment,Guerrero,23.634501,-102.552788,180,105263.16
house,Baja California,32.589504,-115.363762,86,41578.95
apartment,Distrito Federal,19.383952,-99.160229,110,176327.37
house,Puebla,18.97302,-98.206238,210,150000.0
apartment,Baja California Sur,24.16478214,-110.3053683,71,42105.26
apartment,Yucatán,21.072905,-89.65963,210,104013.16
house,Nuevo León,25.758963,-100.316811,175,65789.47
house,Puebla,19.0378006,-98.3007086,165,111578.95
house,Distrito Federal,19.3870644,-99.0362059,300,134210.53
house,Estado de México,19.5329337,-99.164866,290,244736.84
house,Tlaxcala,19.29712,-98.255075,160,68421.05
house,Morelos,23.634501,-102.552788,110,68421.05
house,Querétaro,20.70706703,-100.4718161,309,194736.84
house,Puebla,19.046589,-98.102929,92,33157.89
house,Nuevo León,25.7394971,-100.2754971,164,65789.47
house,Veracruz de Ignacio de la Llave,19.100079,-96.121007,220,150000.0
house,San Luis Potosí,22.147087,-100.960213,105,57894.74
house,Guanajuato,21.1264477,-101.611078,250,120526.32
house,Morelos,18.917542,-98.963181,140,76315.79
house,Distrito Federal,19.472128,-99.146697,190,102263.16
house,Estado de México,19.234984,-99.558175,115,110526.32
house,Puebla,18.9187144,-98.4266391,90,46842.11
house,Yucatán,21.075163,-89.516731,185,89210.53
apartment,Distrito Federal,19.52589,-99.151703,71,48550.59
house,Estado de México,19.2640539,-99.5727534,233,168636.73
house,Estado de México,19.268629,-99.671722,300,86932.69
apartment,Veracruz de Ignacio de la Llave,19.511938,-96.871956,84,68508.67
house,Jalisco,20.689157,-103.366728,175,102763.0
house,Yucatán,21.0441317,-89.6216334,223,126477.54
house,Quintana Roo,21.129547,-86.817017,179,121207.64
house,Guanajuato,21.003574,-101.285683,205,226869.1
house,Chiapas,19.667873,-101.233465,130,76395.4
apartment,Distrito Federal,19.443178,-99.144234,67,50052.15
apartment,Distrito Federal,19.396593,-99.133163,80,51076.22
house,Guanajuato,21.1299039,-101.6220159,263,152932.43
house,Nuevo León,25.625994,-100.283852,367,216014.58
apartment,Distrito Federal,19.524143,-99.160149,60,34246.21
apartment,Distrito Federal,19.386959,-99.219492,120,100104.31
house,Veracruz de Ignacio de la Llave,20.949741,-97.396337,320,158059.45
house,Morelos,18.920345,-99.235603,122,103500.79
apartment,Guerrero,16.863794,-99.881614,191,237145.4
house,Veracruz de Ignacio de la Llave,19.136782,-96.123543,220,104319.23
apartment,Distrito Federal,19.403334,-99.145021,153,65633.66
house,Yucatán,21.0411724,-89.5550539,205,90115.25
house,Veracruz de Ignacio de la Llave,25.441315,-100.987683,120,110667.85
house,Baja California,32.425724,-117.034189,115,62585.3
house,Estado de México,19.484794,-98.874065,260,91674.48
apartment,Distrito Federal,19.378533,-99.187561,107,79443.7
house,Nuevo León,25.740887,-100.385582,192,115910.26
house,Chiapas,16.769737,-93.088928,106,52686.48
house,Jalisco,20.650429,-103.374611,190,150192.08
apartment,Distrito Federal,19.387613,-99.202726,103,50942.31
house,Morelos,18.890867,-99.177444,171,105397.95
apartment,Quintana Roo,21.139086,-86.84964,203,189716.32
apartment,Distrito Federal,19.413079,-99.174228,140,273969.71
house,Distrito Federal,19.410826,-99.143757,160,157532.58
house,Morelos,18.900852,-99.213448,200,173865.39
apartment,Distrito Federal,19.428767,-99.1459,75,56689.55
house,Estado de México,19.595285,-99.050201,149,100104.31
apartment,Estado de México,19.531834,-99.240456,117,144922.18
house,Morelos,18.818652,-98.936752,293,110667.85
house,Veracruz de Ignacio de la Llave,23.634501,-102.552788,233,99577.45
house,Quintana Roo,21.137991,-86.870964,280,92201.34
house,Veracruz de Ignacio de la Llave,18.7696195,-95.758949,160,92130.98
house,San Luis Potosí,22.169217188,-101.0471907892,190,99050.58
house,Nuevo León,23.634501,-102.552788,200,98523.72
house,Estado de México,19.101794,-98.87164,300,52686.48
house,Veracruz de Ignacio de la Llave,19.517859,-96.891403,180,123842.59
house,Distrito Federal,19.2790911,-99.2114234,117,142253.5
apartment,Oaxaca,15.752900306,-96.1357247829,83,68245.17
apartment,Distrito Federal,19.302422,-99.230829,104,103370.88
house,Distrito Federal,19.343664,-99.212308,350,242357.82
apartment,Guerrero,16.868438,-99.89028,100,79029.72
house,Morelos,18.93409,-99.254997,198,123813.23
house,Estado de México,19.534415,-99.023333,280,55039.77
house,Puebla,19.043223,-98.268716,168,92201.34
apartment,Puebla,19.0527224248,-98.2346042991,75,81683.41
house,Morelos,18.981213,-99.206345,200,115910.26
apartment,Distrito Federal,19.395097,-99.150424,80,53158.13
house,Morelos,18.862602,-99.213448,305,189716.32
house,Jalisco,20.594334,-103.425086,90,57955.13
house,Puebla,18.9915056,-98.2181614,152,105397.95
apartment,San Luis Potosí,22.125832,-101.035118,144,100128.05
apartment,Nuevo León,25.592172,-99.9961947,87,173490.81
house,Estado de México,19.295469,-99.692619,84,49986.51
house,Guanajuato,20.703063,-101.339442,90,55320.8
house,Chiapas,19.670241,-101.190542,190,165962.42
house,Yucatán,20.9591553064,-89.627494812,135,89587.99
house,Jalisco,20.635013,-103.42725,200,120652.04
house,Chiapas,19.673779,-101.187927,260,158059.45
apartment,Tabasco,17.997911,-92.923836,125,210745.93
apartment,Estado de México,19.508253,-99.254997,113,153686.47
apartment,Morelos,18.937398,-99.246207,127,131747.44
apartment,Baja California,32.486253,-117.054332,63,36817.31
house,Puebla,18.9802279987,-98.2865452766,272,210795.91
house,Querétaro,20.5969621,-100.3337597,95,52698.97
house,Yucatán,21.0181429,-89.6396127,180,72724.58
house,Chihuahua,28.6275048,-106.0401387,212,44256.64
house,Querétaro,20.723525,-100.45586,248,151210.2
house,Querétaro,20.729762,-100.467159,198,131716.2
house,Veracruz de Ignacio de la Llave,18.7696195,-95.758949,245,147557.13
house,Distrito Federal,19.410632,-99.13847,140,162801.23
house,Estado de México,19.672207,-99.015656,158,86247.77
house,Chihuahua,28.6103324259,-106.1123085022,200,134382.39
house,Baja California Sur,23.634501,-102.552788,100,44730.82
apartment,Tabasco,17.928942,-92.912029,67,35826.8
house,Jalisco,20.572651,-103.474675,270,250260.79
house,Veracruz de Ignacio de la Llave,19.1553371,-96.1682507,282,68508.67
house,Veracruz de Ignacio de la Llave,20.957177,-97.410652,350,115910.26
house,Nuevo León,25.7815621,-100.1875974,108,35036.51
house,Yucatán,21.039522,-89.563911,162,83226.17
house,Querétaro,20.543838,-100.412211,145,115910.26
house,Veracruz de Ignacio de la Llave,19.1564195,-96.111619,190,124633.08
house,Distrito Federal,19.275725,-99.129684,80,132559.19
house,Morelos,18.90666,-98.965851,330,184402.69
apartment,Distrito Federal,19.342083,-99.0532159,83,52574.87
house,Querétaro,20.570164,-100.363823,135,78521.47
house,Morelos,18.926468,-99.214211,340,289775.66
apartment,Distrito Federal,19.368553,-99.178235,174,89430.16
house,Querétaro,20.5828187131,-100.417855382,93,59022.85
apartment,Distrito Federal,19.427607,-99.160835,102,177267.41
house,Chiapas,16.770111,-93.08167,144,71126.75
apartment,Distrito Federal,19.460046,-99.140495,70,79029.72
house,Morelos,18.9015371,-98.9336558,200,123842.59
house,Chiapas,16.748295,-93.084284,140,84298.37
house,Querétaro,20.5198184,-100.3933074,123,85178.23
house,Morelos,18.890867,-99.177444,150,86932.69
house,Estado de México,19.682383,-98.984458,74,33350.54
house,Querétaro,20.582091,-100.391196,300,237089.17
apartment,Puebla,19.0733273,-98.2658243,164,184446.42
house,Quintana Roo,21.161908,-86.8515279,220,136984.85
apartment,Morelos,18.949474,-99.232381,129,137017.34
house,Morelos,18.795519,-99.231445,71,36353.67
house,Veracruz de Ignacio de la Llave,25.484016,-100.966568,290,115910.26
house,Querétaro,20.536322,-100.436844,280,205477.28
house,Distrito Federal,19.343424,-99.135933,182,68492.42
house,Colima,19.274727,-103.74485,329,104343.97
house,Querétaro,20.5412697,-100.3997814,110,59022.85
house,Nuevo León,25.7296370244,-100.2941036224,310,237145.4
house,Morelos,18.835054,-98.951226,250,68492.42
apartment,Distrito Federal,19.368475,-99.17952,81,149629.61
house,Distrito Federal,19.285891,-99.108269,210,85949.19
apartment,Distrito Federal,19.392302,-99.154385,150,222924.2
house,Distrito Federal,19.2925929444,-99.1806221008,96,138598.31
house,Querétaro,20.5426931,-100.4512523,260,122525.12
house,Veracruz de Ignacio de la Llave,19.0652948,-96.069905,239,138334.81
house,Jalisco,20.6129,-103.464564,275,163328.09
apartment,Puebla,18.983398,-98.288951,192,121207.64
house,Chiapas,19.657836,-101.184317,260,68492.42
house,Yucatán,21.03071,-89.618103,126,77467.49
house,Chiapas,19.710472,-101.222626,190,63223.78
house,Estado de México,19.476202,-99.261893,230,289775.66
house,Chihuahua,28.663404,-106.133102,182,326733.66
house,Jalisco,20.726262,-103.468575,206,168596.74
house,Veracruz de Ignacio de la Llave,19.137135,-96.112946,125,60589.45
house,Estado de México,19.5224623443,-99.2515909641,210,202842.96
apartment,Querétaro,20.696185,-100.450005,132,93781.94
house,Hidalgo,20.092012,-98.741743,116,84087.62
house,Baja California,32.601212,-115.474838,102,33982.78
house,Chiapas,16.765467,-93.105786,370,192305.66
house,Yucatán,21.039522,-89.563911,195,91632.19
apartment,Puebla,18.989942,-98.247486,100,55847.67
house,Veracruz de Ignacio de la Llave,18.898756,-96.998779,130,68492.42
house,Veracruz de Ignacio de la Llave,19.119549,-96.107643,232,125393.83
house,Distrito Federal,19.353288,-99.244721,90,136405.3
house,San Luis Potosí,22.1385005078,-100.9965722937,168,104319.23
house,Sonora,29.083198,-110.993222,162,57955.13
house,Puebla,19.044477,-98.328011,165,111331.75
house,Distrito Federal,19.510133,-99.100025,171,141199.77
house,Morelos,18.850763,-98.943855,168,67438.69
house,Nuevo León,25.758372724,-100.2713531256,98,43213.16
house,Querétaro,20.726007,-100.442642,260,163328.09
house,Estado de México,19.5562275,-99.2674713,150,205526.01
apartment,Distrito Federal,19.345528,-99.189906,60,46943.65
house,Morelos,18.935198,-99.232834,300,289775.66
house,Puebla,19.03362,-98.203294,156,99577.45
house,Estado de México,19.229864,-99.597954,256,184446.42
house,Yucatán,21.039522,-89.563911,330,171271.67
house,Morelos,18.936026,-99.216217,220,205477.28
house,Tabasco,18.053865,-92.937809,182,81664.04
house,Yucatán,20.9968241,-89.5846761,164,62711.78
house,Yucatán,20.984423,-89.579231,162,47417.83
house,Morelos,18.864874,-98.925911,120,51369.32
house,Distrito Federal,19.40112,-99.06707,317,173906.62
house,Querétaro,20.705742,-100.444016,185,146995.28
house,Sinaloa,24.813503,-107.371574,220,184446.42
apartment,Morelos,18.935198,-99.232834,91,101182.03
house,Yucatán,21.012869,-89.636932,96,57705.38
apartment,Quintana Roo,21.1672703,-86.8414848,120,163366.83
house,Morelos,18.948607,-99.243812,180,184446.42
house,Morelos,18.95299,-99.259592,180,102738.64
house,Morelos,18.8816687,-99.1632665,90,68245.17
house,Querétaro,20.5884382058,-100.4006266594,243,200208.63
house,Yucatán,20.9973786,-89.6296213,170,38470.25
apartment,Distrito Federal,19.33923,-99.218987,83,147522.15
house,Chiapas,16.766967,-93.123362,239,226551.88
house,Chihuahua,28.631689,-106.102234,200,115410.76
house,Querétaro,20.58966,-100.366899,335,250260.79
house,Morelos,18.862602,-99.213448,210,141990.07
apartment,Querétaro,20.59808,-100.337153,90,57428.26
apartment,Quintana Roo,21.1789333275,-86.8123199791,75,34254.33
apartment,Nuevo León,25.6689477,-100.3536491,117,140741.38
house,Guerrero,16.862803,-99.894829,147,92750.2
apartment,Sinaloa,23.296583,-106.479973,134,173865.39
house,Yucatán,21.0012449,-89.5674103,133,76150.02
house,Estado de México,19.666832,-99.236992,69,44783.51
house,Nuevo León,25.668703,-100.405373,101,210795.91
house,Jalisco,20.663444,-103.426533,350,262115.25
apartment,Estado de México,19.521015,-99.23091,130,171231.07
house,Sinaloa,23.286216,-106.427007,180,86932.69
house,Estado de México,19.422676,-99.257774,200,70283.76
house,Estado de México,19.6378074,-99.1995969,254,171271.67
house,Hidalgo,20.084376,-98.367993,279,131716.2
house,Morelos,18.850763,-98.943855,110,73234.21
house,Estado de México,19.300923,-99.713636,73,43729.78
apartment,Distrito Federal,19.444723,-99.186447,70,41680.96
house,Distrito Federal,19.403597,-99.149771,380,257531.53
house,Chiapas,19.66869,-101.205173,298,168069.88
apartment,Baja California,32.486292,-117.054763,63,36817.31
apartment,Jalisco,20.705671,-103.396278,180,237145.4
house,Guerrero,16.8583631,-99.8508616,354,266975.89
apartment,Veracruz de Ignacio de la Llave,19.1005941575,-96.1070613563,76,84298.37
apartment,Estado de México,19.479437,-99.236561,75,105397.95
house,Morelos,18.981213,-99.206345,240,183348.96
house,Querétaro,20.624242,-100.390194,172,86953.31
apartment,Estado de México,19.508253,-99.254997,113,153686.47
house,Estado de México,19.533955,-99.228287,155,52159.61
apartment,Distrito Federal,19.394073,-99.153915,82,154987.69
house,Morelos,18.878128,-99.187238,110,84298.37
apartment,Querétaro,20.5862687746,-100.3786790371,63,113302.8
house,Morelos,18.961286,-99.212621,60,34773.07
house,Querétaro,20.628052,-100.404541,254,147557.13
house,Campeche,18.660893,-91.7663706,264,172852.64
house,Veracruz de Ignacio de la Llave,19.0652948,-96.069905,192,126477.54
house,Tamaulipas,22.285725,-97.843597,72,35988.5
apartment,Distrito Federal,19.305984,-99.127341,70,107322.36
house,Distrito Federal,19.361792,-99.190096,197,49999.47
house,San Luis Potosí,22.1877626295,-100.962767601,105,50517.24
apartment,Querétaro,20.726007,-100.442642,105,93856.88
apartment,Distrito Federal,19.417636,-99.153292,70,41095.45
house,Veracruz de Ignacio de la Llave,19.570101,-96.918228,140,42623.36
house,Morelos,18.885313,-99.062879,97,50052.15
apartment,San Luis Potosí,22.148722,-101.00119,129,92750.2
house,Puebla,18.985688,-98.230121,73,37670.83
apartment,Estado de México,19.427053,-99.256293,100,313695.32
apartment,Distrito Federal,19.446256,-99.147767,68,49051.11
house,Nayarit,21.4581695,-104.8877876,220,165172.12
apartment,Distrito Federal,19.333974,-99.240363,70,121178.91
apartment,Estado de México,19.379597,-99.293808,155,226551.88
house,San Luis Potosí,22.139618,-101.032422,354,208111.61
house,Estado de México,19.552184,-99.251489,80,127880.63
apartment,Querétaro,20.5365909,-100.4411011,80,44794.13
apartment,Distrito Federal,19.445032,-99.140207,133,59426.13
house,Estado de México,19.54235,-99.19195,192,125920.69
apartment,Distrito Federal,19.377404,-99.193301,80,91411.04
apartment,Guerrero,16.858816,-99.857628,185,157917.19
house,Sinaloa,23.231522,-106.382439,211,81137.18
house,Yucatán,21.006756,-89.570984,250,105397.95
apartment,Guerrero,16.850374,-99.850166,145,81664.04
house,Veracruz de Ignacio de la Llave,18.141083,-94.458733,180,110667.85
house,Puebla,18.989918,-98.2295,299,231820.52
house,Veracruz de Ignacio de la Llave,25.540674,-103.393252,140,47417.83
house,Yucatán,21.039522,-89.563911,240,138058.14
apartment,Distrito Federal,19.336697,-99.152534,102,187081.37
house,Querétaro,20.697427,-100.444385,187,134350.53
apartment,Distrito Federal,19.451872,-99.173522,70,66911.83
house,Estado de México,19.262129,-99.602481,239,132769.93
apartment,Distrito Federal,19.2790911,-99.2114234,72,40645.77
house,Jalisco,20.647398,-105.209682,84,65858.1
house,Tabasco,23.634501,-102.552788,151,237145.4
house,Querétaro,20.5887932,-100.3898881,177,115937.75
apartment,Puebla,19.028651,-98.258029,116,171231.07
apartment,Distrito Federal,19.493713,-99.204941,60,38812.39
house,Veracruz de Ignacio de la Llave,19.11819,-96.107956,181,129112.49
house,Veracruz de Ignacio de la Llave,18.147928788,-94.4772926867,175,115937.75
house,Estado de México,19.4907003,-99.2553635,370,316193.86
apartment,Nuevo León,25.672309,-100.374119,73,106110.57
house,Estado de México,19.542509,-99.218987,220,150156.47
house,Chiapas,19.671952,-101.175638,235,171231.07
house,Colima,19.297108,-103.737602,176,62170.05
house,Baja California,32.421957,-117.033513,170,95499.52
house,Morelos,18.855343,-99.241142,73,36783.88
house,Morelos,18.939657,-99.20237,185,189716.32
house,Distrito Federal,19.345431,-99.209949,200,228450.07
house,Nuevo León,25.660103,-100.410858,127,131747.44
house,Estado de México,19.564925,-99.218415,110,143834.1
house,Nuevo León,25.652299,-100.266174,281,152790.8
apartment,Distrito Federal,19.452665,-99.121497,75,34421.81
apartment,Guerrero,16.869995,-99.869568,72,48471.56
house,Chiapas,16.768602,-93.164162,185,82717.77
house,Hidalgo,23.634501,-102.552788,120,63223.78
house,Estado de México,19.317622,-99.607241,200,158059.45
house,Guerrero,16.850374,-99.850166,168,115937.75
apartment,Yucatán,21.0306572,-89.5945502,144,79048.46
house,Distrito Federal,19.359798,-99.161675,90,131716.2
house,Distrito Federal,19.3434226,-99.1359301,182,68492.42
apartment,Distrito Federal,19.4503249,-99.1351802,91,79029.72
house,Tamaulipas,22.3918646281,-97.9089224339,76,35826.8
apartment,Distrito Federal,19.307417,-99.125191,75,36882.11
house,Durango,24.0277202,-104.6531759,245,92201.34
apartment,Estado de México,19.374843,-99.293871,120,59711.33
apartment,San Luis Potosí,22.1352302,-101.0266343,140,73234.21
house,Veracruz de Ignacio de la Llave,25.577366,-103.437088,348,155425.12
house,Veracruz de Ignacio de la Llave,19.517859,-96.891403,300,142253.5
house,Querétaro,20.605692,-100.38488,290,208111.61
house,San Luis Potosí,22.158050728,-100.9284004569,180,50064.02
house,Morelos,18.847519,-99.220529,162,89567.02
house,Veracruz de Ignacio de la Llave,19.119549,-96.107643,190,94331.17
house,Distrito Federal,19.301835,-99.206377,300,207057.88
house,Chiapas,16.756552,-93.181732,215,163366.83
house,Morelos,18.813505,-98.953514,80,34246.21
house,Campeche,19.8301251,-90.5349087,160,115937.75
house,Querétaro,20.592563,-100.371039,271,179134.04
house,Hidalgo,20.044181,-99.34648,169,84054.87
apartment,Distrito Federal,19.396893,-99.152302,80,85899.33
house,Jalisco,20.615292,-103.312843,230,131716.2
house,Guanajuato,21.202881,-101.679077,167,68492.42
house,Yucatán,21.0315095,-89.600513,349,200256.11
house,Distrito Federal,19.33981,-99.216052,272,260798.09
house,Nuevo León,25.6773984,-100.3940095,347,292796.2
house,Yucatán,21.0344135,-89.5978127,305,194986.21
house,Morelos,18.936026,-99.216217,270,255590.04
house,Querétaro,20.607178,-100.335754,75,35563.37
house,Estado de México,19.470298,-99.272488,218,255529.44
house,Estado de México,19.522923,-99.241837,340,250260.79
house,Querétaro,20.570164,-100.363823,170,123842.59
house,Veracruz de Ignacio de la Llave,18.1477847816,-94.4396674633,240,115937.75
house,Distrito Federal,19.399741,-99.115503,100,57287.8
house,Distrito Federal,19.282308,-99.126869,130,119651.0
apartment,Estado de México,19.634604,-99.088905,76,34245.11
house,Morelos,18.904448,-99.242474,106,105372.96
house,Distrito Federal,19.456544,-99.127136,278,183875.82
house,Querétaro,20.726007,-100.442642,285,231875.5
house,Querétaro,20.548123,-100.436245,300,200208.63
apartment,Distrito Federal,19.396705,-99.181902,85,76740.25
house,Querétaro,20.6543981,-100.3546346,137,83264.38
house,Chiapas,16.766762,-93.148401,160,154371.39
house,Morelos,18.954132,-99.266083,94,55333.92
house,Nuevo León,25.696475,-100.345717,220,165962.42
apartment,Distrito Federal,19.270165,-99.152404,80,131400.09
house,Guerrero,23.634501,-102.552788,100,50052.15
apartment,Distrito Federal,19.39912,-99.141464,92,142253.5
house,Estado de México,19.229864,-99.597954,270,231820.52
apartment,Distrito Federal,19.376589,-99.153107,107,215482.45
house,Yucatán,21.072905,-89.65963,280,110351.66
house,Puebla,19.044477,-98.328011,350,226551.88
apartment,Estado de México,19.6494549,-99.2023662,69,38461.13
apartment,Estado de México,19.60537,-99.233148,60,39146.05
house,Tabasco,17.999552,-92.950018,151,115910.26
house,Puebla,19.1090862,-98.3289824,160,84318.36
house,Morelos,18.910368,-99.1996,200,129081.88
house,Jalisco,20.775549,-103.691269,300,134350.53
house,Nuevo León,25.7671943,-100.2575589,150,35308.31
house,Baja California Sur,24.168865,-110.306996,330,290434.24
